Date,High,Low,Open,Close,Volume,Adj Close,Name
2015-04-27,39.34000015258789,38.77000045776367,38.77000045776367,39.220001220703125,2007100.0,34.326847076416016,AIV
2015-04-28,39.209999084472656,38.65999984741211,39.150001525878906,38.970001220703125,1001800.0,34.1080322265625,AIV
2015-04-29,38.90999984741211,38.25,38.54999923706055,38.31999969482422,1420000.0,33.53912353515625,AIV
2015-04-30,38.529998779296875,37.470001220703125,38.220001220703125,37.72999954223633,1214500.0,33.02273941040039,AIV
2015-05-01,38.95000076293945,37.959999084472656,38.029998779296875,38.27000045776367,1693900.0,33.495365142822266,AIV
2015-05-04,38.939998626708984,38.43000030517578,38.4900016784668,38.650001525878906,1340100.0,33.82795715332031,AIV
2015-05-05,38.63999938964844,37.279998779296875,38.4900016784668,37.43000030517578,1321000.0,32.76016616821289,AIV
2015-05-06,37.959999084472656,37.40999984741211,37.43000030517578,37.79999923706055,1587200.0,33.084007263183594,AIV
2015-05-07,38.630001068115234,37.790000915527344,37.86000061035156,38.400001525878906,1105700.0,33.60914611816406,AIV
2015-05-08,39.65999984741211,38.959999084472656,38.970001220703125,39.099998474121094,1090500.0,34.2218132019043,AIV
2015-05-11,39.06999969482422,38.02000045776367,38.93000030517578,38.099998474121094,1354600.0,33.34657669067383,AIV
2015-05-12,38.2400016784668,37.5099983215332,37.75,38.11000061035156,896700.0,33.355316162109375,AIV
2015-05-13,38.349998474121094,37.209999084472656,38.06999969482422,37.279998779296875,1079900.0,32.88777160644531,AIV
2015-05-14,38.0099983215332,37.439998626708984,37.47999954223633,37.900001525878906,1269100.0,33.434722900390625,AIV
2015-05-15,38.459999084472656,37.97999954223633,38.0099983215332,38.349998474121094,3211500.0,33.831695556640625,AIV
2015-05-18,38.279998779296875,37.77000045776367,38.20000076293945,37.810001373291016,1371400.0,33.35532760620117,AIV
2015-05-19,38.130001068115234,37.56999969482422,37.599998474121094,37.88999938964844,660800.0,33.4259033203125,AIV
2015-05-20,38.22999954223633,37.77000045776367,37.900001525878906,37.959999084472656,797000.0,33.4876594543457,AIV
2015-05-21,38.09000015258789,37.689998626708984,38.0099983215332,37.779998779296875,864900.0,33.328861236572266,AIV
2015-05-22,38.08000183105469,37.459999084472656,37.72999954223633,37.959999084472656,808600.0,33.4876594543457,AIV
2015-05-26,37.97999954223633,37.540000915527344,37.97999954223633,37.619998931884766,864000.0,33.18770980834961,AIV
2015-05-27,38.2400016784668,37.52000045776367,37.689998626708984,38.15999984741211,850900.0,33.664093017578125,AIV
2015-05-28,38.31999969482422,37.97999954223633,38.099998474121094,38.2400016784668,1182100.0,33.73466491699219,AIV
2015-05-29,38.34000015258789,37.790000915527344,38.18000030517578,37.93000030517578,2784800.0,33.46118927001953,AIV
2015-06-01,38.65999984741211,37.630001068115234,38.0,38.61000061035156,1386200.0,34.06106948852539,AIV
2015-06-02,38.470001220703125,37.93000030517578,38.459999084472656,38.060001373291016,1450500.0,33.57586669921875,AIV
2015-06-03,38.290000915527344,37.220001220703125,38.040000915527344,37.22999954223633,1482100.0,32.84366226196289,AIV
2015-06-04,37.36000061035156,37.02000045776367,37.18000030517578,37.20000076293945,799200.0,32.817195892333984,AIV
2015-06-05,37.380001068115234,36.52000045776367,36.720001220703125,37.08000183105469,906600.0,32.711334228515625,AIV
2015-06-08,37.31999969482422,36.939998626708984,37.15999984741211,37.02000045776367,583100.0,32.65839767456055,AIV
2015-06-09,37.22999954223633,36.72999954223633,37.0099983215332,36.79999923706055,895500.0,32.46432113647461,AIV
2015-06-10,37.400001525878906,36.58000183105469,36.7599983215332,36.939998626708984,991500.0,32.587825775146484,AIV
2015-06-11,37.65999984741211,36.869998931884766,37.22999954223633,37.5,2150900.0,33.08185577392578,AIV
2015-06-12,37.58000183105469,37.150001525878906,37.439998626708984,37.18000030517578,827900.0,32.799556732177734,AIV
2015-06-15,37.189998626708984,36.849998474121094,37.150001525878906,36.91999816894531,589800.0,32.57017517089844,AIV
2015-06-16,37.59000015258789,36.849998474121094,36.95000076293945,37.58000183105469,1086400.0,33.15242004394531,AIV
2015-06-17,37.939998626708984,37.20000076293945,37.58000183105469,37.88999938964844,756700.0,33.4259033203125,AIV
2015-06-18,38.75,37.900001525878906,37.93000030517578,38.470001220703125,1039500.0,33.93756866455078,AIV
2015-06-19,38.470001220703125,38.060001373291016,38.380001068115234,38.150001525878906,1250400.0,33.655277252197266,AIV
2015-06-22,38.5099983215332,38.0,38.25,38.04999923706055,1727200.0,33.56705856323242,AIV
2015-06-23,37.97999954223633,37.36000061035156,37.91999816894531,37.380001068115234,988300.0,32.97598648071289,AIV
2015-06-24,37.650001525878906,37.13999938964844,37.400001525878906,37.18000030517578,712500.0,32.799556732177734,AIV
2015-06-25,37.439998626708984,37.0,37.18000030517578,37.130001068115234,645900.0,32.75544357299805,AIV
2015-06-26,37.47999954223633,36.880001068115234,37.08000183105469,37.29999923706055,2003700.0,32.90541076660156,AIV
2015-06-29,37.56999969482422,36.88999938964844,37.290000915527344,36.93000030517578,1199500.0,32.579002380371094,AIV
2015-06-30,37.36000061035156,36.869998931884766,37.220001220703125,36.93000030517578,1104700.0,32.579002380371094,AIV
2015-07-01,37.81999969482422,36.790000915527344,37.040000915527344,37.79999923706055,1218900.0,33.34650802612305,AIV
2015-07-02,38.59000015258789,37.86000061035156,38.15999984741211,38.029998779296875,934900.0,33.54940414428711,AIV
2015-07-06,38.41999816894531,37.77000045776367,37.849998474121094,38.33000183105469,1227300.0,33.814064025878906,AIV
2015-07-07,39.099998474121094,38.349998474121094,38.58000183105469,39.08000183105469,1298400.0,34.475704193115234,AIV
2015-07-08,39.04999923706055,38.630001068115234,38.880001068115234,38.650001525878906,1086400.0,34.09636306762695,AIV
2015-07-09,39.209999084472656,38.470001220703125,38.84000015258789,38.630001068115234,986900.0,34.07872009277344,AIV
2015-07-10,39.119998931884766,38.59000015258789,38.70000076293945,38.77000045776367,847500.0,34.20221710205078,AIV
2015-07-13,39.369998931884766,38.4900016784668,39.11000061035156,38.65999984741211,875300.0,34.10517883300781,AIV
2015-07-14,38.970001220703125,38.34000015258789,38.720001220703125,38.90999984741211,526800.0,34.325721740722656,AIV
2015-07-15,39.11000061035156,38.630001068115234,38.84000015258789,39.08000183105469,866000.0,34.475704193115234,AIV
2015-07-16,39.709999084472656,39.04999923706055,39.20000076293945,39.40999984741211,888100.0,34.76681900024414,AIV
2015-07-17,39.54999923706055,39.22999954223633,39.400001525878906,39.45000076293945,990800.0,34.80210494995117,AIV
2015-07-20,39.7400016784668,39.27000045776367,39.31999969482422,39.689998626708984,763500.0,35.01382827758789,AIV
2015-07-21,40.040000915527344,39.61000061035156,39.61000061035156,39.81999969482422,1544000.0,35.128517150878906,AIV
2015-07-22,40.119998931884766,39.63999938964844,39.790000915527344,39.9900016784668,968300.0,35.27848434448242,AIV
2015-07-23,40.11000061035156,39.56999969482422,39.880001068115234,39.790000915527344,1361700.0,35.10205078125,AIV
2015-07-24,40.20000076293945,39.540000915527344,39.709999084472656,40.0099983215332,1289100.0,35.296119689941406,AIV
2015-07-27,40.43000030517578,39.7599983215332,39.97999954223633,39.9900016784668,1853600.0,35.27848434448242,AIV
2015-07-28,40.09000015258789,39.7599983215332,40.029998779296875,39.90999984741211,2627300.0,35.20791244506836,AIV
2015-07-29,39.90999984741211,39.43000030517578,39.900001525878906,39.630001068115234,1774800.0,34.96090316772461,AIV
2015-07-30,39.68000030517578,39.34000015258789,39.5099983215332,39.41999816894531,1379400.0,34.77564239501953,AIV
2015-07-31,40.119998931884766,39.040000915527344,39.81999969482422,39.08000183105469,2020900.0,34.475704193115234,AIV
2015-08-03,39.43000030517578,39.060001373291016,39.2599983215332,39.43000030517578,1036100.0,34.78446578979492,AIV
2015-08-04,39.79999923706055,39.279998779296875,39.439998626708984,39.369998931884766,1003500.0,34.73152542114258,AIV
2015-08-05,39.41999816894531,38.81999969482422,39.400001525878906,39.0099983215332,1275000.0,34.413944244384766,AIV
2015-08-06,39.18000030517578,38.45000076293945,38.9900016784668,39.13999938964844,963300.0,34.528629302978516,AIV
2015-08-07,39.36000061035156,38.66999816894531,39.13999938964844,39.33000183105469,878200.0,34.69624328613281,AIV
2015-08-10,39.4900016784668,39.02000045776367,39.40999984741211,39.220001220703125,985700.0,34.59920883178711,AIV
2015-08-11,39.970001220703125,39.09000015258789,39.15999984741211,39.93000030517578,1520200.0,35.22555160522461,AIV
2015-08-12,39.9900016784668,39.41999816894531,39.54999923706055,39.97999954223633,1667200.0,35.53665542602539,AIV
2015-08-13,39.97999954223633,39.380001068115234,39.79999923706055,39.61000061035156,1546800.0,35.2077751159668,AIV
2015-08-14,39.849998474121094,39.33000183105469,39.58000183105469,39.84000015258789,682400.0,35.41221618652344,AIV
2015-08-17,40.15999984741211,39.470001220703125,39.86000061035156,40.150001525878906,626100.0,35.6877555847168,AIV
2015-08-18,40.36000061035156,40.04999923706055,40.09000015258789,40.34000015258789,460800.0,35.85664367675781,AIV
2015-08-19,40.2599983215332,39.86000061035156,40.11000061035156,39.97999954223633,705700.0,35.53665542602539,AIV
2015-08-20,39.790000915527344,39.36000061035156,39.72999954223633,39.439998626708984,719000.0,35.056671142578125,AIV
2015-08-21,39.279998779296875,38.4900016784668,39.22999954223633,38.5,1466100.0,34.221134185791016,AIV
2015-08-24,38.5,36.310001373291016,37.369998931884766,36.40999984741211,2048200.0,32.36341857910156,AIV
2015-08-25,37.0099983215332,35.52000045776367,37.0099983215332,35.540000915527344,2035500.0,31.590116500854492,AIV
2015-08-26,36.540000915527344,35.66999816894531,36.29999923706055,36.45000076293945,1767200.0,32.39897537231445,AIV
2015-08-27,37.380001068115234,36.20000076293945,36.959999084472656,37.15999984741211,1671900.0,33.030067443847656,AIV
2015-08-28,37.5099983215332,36.790000915527344,37.13999938964844,37.41999816894531,1593200.0,33.26116943359375,AIV
2015-08-31,37.400001525878906,35.97999954223633,37.400001525878906,36.029998779296875,2789700.0,32.025657653808594,AIV
2015-09-01,35.959999084472656,35.189998626708984,35.33000183105469,35.43000030517578,1465800.0,31.492338180541992,AIV
2015-09-02,35.97999954223633,35.22999954223633,35.81999969482422,35.709999084472656,1355600.0,31.741220474243164,AIV
2015-09-03,35.95000076293945,35.310001373291016,35.83000183105469,35.650001525878906,1084200.0,31.687889099121094,AIV
2015-09-04,35.45000076293945,34.709999084472656,35.36000061035156,34.849998474121094,895700.0,30.97679901123047,AIV
2015-09-08,35.459999084472656,34.849998474121094,35.290000915527344,35.20000076293945,1270500.0,31.287904739379883,AIV
2015-09-09,35.91999816894531,34.93000030517578,35.75,34.9900016784668,1358300.0,31.10123634338379,AIV
2015-09-10,35.72999954223633,34.810001373291016,34.810001373291016,35.2400016784668,1349300.0,31.323455810546875,AIV
2015-09-11,36.13999938964844,34.9900016784668,35.09000015258789,36.13999938964844,1284900.0,32.12343215942383,AIV
2015-09-14,36.22999954223633,35.77000045776367,36.22999954223633,36.0,774200.0,31.998985290527344,AIV
2015-09-15,36.0099983215332,34.81999969482422,35.380001068115234,35.849998474121094,3239500.0,31.865665435791016,AIV
2015-09-16,36.279998779296875,35.75,35.86000061035156,36.08000183105469,1921100.0,32.07010269165039,AIV
2015-09-17,37.040000915527344,35.88999938964844,36.11000061035156,36.40999984741211,1733500.0,32.36341857910156,AIV
2015-09-18,36.849998474121094,35.900001525878906,36.02000045776367,36.2599983215332,2012000.0,32.23009490966797,AIV
2015-09-21,36.720001220703125,35.709999084472656,36.2400016784668,36.56999969482422,1535700.0,32.505645751953125,AIV
2015-09-22,36.619998931884766,36.13999938964844,36.41999816894531,36.310001373291016,1100500.0,32.27454376220703,AIV
2015-09-23,36.650001525878906,36.130001068115234,36.4900016784668,36.59000015258789,1239400.0,32.52341079711914,AIV
2015-09-24,36.63999938964844,35.869998931884766,36.52000045776367,36.18000030517578,1003900.0,32.15898895263672,AIV
2015-09-25,36.790000915527344,36.029998779296875,36.279998779296875,36.5099983215332,895600.0,32.45230484008789,AIV
2015-09-28,36.56999969482422,35.599998474121094,36.349998474121094,35.880001068115234,1070200.0,31.89232635498047,AIV
2015-09-29,36.790000915527344,35.810001373291016,35.939998626708984,36.650001525878906,1439200.0,32.576744079589844,AIV
2015-09-30,37.09000015258789,36.72999954223633,36.95000076293945,37.02000045776367,1699600.0,32.90562057495117,AIV
2015-10-01,37.599998474121094,36.959999084472656,37.209999084472656,37.540000915527344,1216100.0,33.367835998535156,AIV
2015-10-02,37.900001525878906,36.349998474121094,36.349998474121094,37.88999938964844,1066500.0,33.67893600463867,AIV
2015-10-05,38.369998931884766,37.72999954223633,38.0,38.33000183105469,1207100.0,34.070037841796875,AIV
2015-10-06,38.7400016784668,38.040000915527344,38.38999938964844,38.08000183105469,1874400.0,33.847816467285156,AIV
2015-10-07,38.65999984741211,37.93000030517578,38.11000061035156,38.65999984741211,1835900.0,34.36335372924805,AIV
2015-10-08,39.08000183105469,38.369998931884766,38.619998931884766,39.0,1075800.0,34.66556930541992,AIV
2015-10-09,39.279998779296875,38.77000045776367,38.93000030517578,39.27000045776367,853900.0,34.90556335449219,AIV
2015-10-12,39.619998931884766,39.06999969482422,39.31999969482422,39.5099983215332,895200.0,35.118892669677734,AIV
2015-10-13,39.5099983215332,38.9900016784668,39.310001373291016,39.18000030517578,582300.0,34.82556915283203,AIV
2015-10-14,39.2599983215332,38.599998474121094,39.220001220703125,38.689998626708984,954400.0,34.39002227783203,AIV
2015-10-15,39.400001525878906,38.63999938964844,38.810001373291016,39.400001525878906,657300.0,35.021114349365234,AIV
2015-10-16,39.7400016784668,39.400001525878906,39.54999923706055,39.58000183105469,749400.0,35.18111038208008,AIV
2015-10-19,40.33000183105469,39.38999938964844,39.5,40.31999969482422,845300.0,35.8388671875,AIV
2015-10-20,40.720001220703125,40.2599983215332,40.689998626708984,40.5099983215332,979600.0,36.00775146484375,AIV
2015-10-21,40.75,40.20000076293945,40.61000061035156,40.20000076293945,1002600.0,35.732200622558594,AIV
2015-10-22,40.61000061035156,40.099998474121094,40.29999923706055,40.22999954223633,1537200.0,35.75886535644531,AIV
2015-10-23,40.83000183105469,39.650001525878906,40.189998626708984,39.9900016784668,937900.0,35.54553985595703,AIV
2015-10-26,40.2599983215332,39.75,40.08000183105469,39.97999954223633,1162600.0,35.53665542602539,AIV
2015-10-27,40.310001373291016,39.81999969482422,39.959999084472656,40.22999954223633,1231800.0,35.75886535644531,AIV
2015-10-28,40.4900016784668,39.220001220703125,40.209999084472656,39.810001373291016,1059900.0,35.38554382324219,AIV
2015-10-29,40.11000061035156,39.400001525878906,39.54999923706055,39.959999084472656,1104200.0,35.51887130737305,AIV
2015-10-30,40.16999816894531,39.15999984741211,40.029998779296875,39.189998626708984,1764100.0,34.83445358276367,AIV
2015-11-02,40.029998779296875,39.0,39.16999816894531,40.0099983215332,1519500.0,35.56331253051758,AIV
2015-11-03,40.0,39.189998626708984,39.79999923706055,39.66999816894531,1103500.0,35.2611083984375,AIV
2015-11-04,39.29999923706055,37.72999954223633,38.880001068115234,38.2599983215332,2863800.0,34.007816314697266,AIV
2015-11-05,38.45000076293945,38.0,38.20000076293945,38.27000045776367,1540200.0,34.01670455932617,AIV
2015-11-06,37.900001525878906,36.75,37.86000061035156,37.09000015258789,1419500.0,32.96784591674805,AIV
2015-11-09,37.0,35.900001525878906,36.59000015258789,36.220001220703125,1673400.0,32.19453811645508,AIV
2015-11-10,36.81999969482422,36.209999084472656,36.220001220703125,36.470001220703125,1824200.0,32.4167594909668,AIV
2015-11-11,37.11000061035156,36.43000030517578,36.5099983215332,36.84000015258789,660600.0,32.74563217163086,AIV
2015-11-12,36.970001220703125,36.529998779296875,36.77000045776367,36.560001373291016,931500.0,32.49675369262695,AIV
2015-11-13,36.84000015258789,36.11000061035156,36.40999984741211,36.349998474121094,1474900.0,32.310089111328125,AIV
2015-11-16,36.540000915527344,35.880001068115234,36.15999984741211,36.529998779296875,1090100.0,32.740291595458984,AIV
2015-11-17,37.060001373291016,36.27000045776367,36.400001525878906,36.720001220703125,1084000.0,32.91058349609375,AIV
2015-11-18,36.970001220703125,36.34000015258789,36.86000061035156,36.81999969482422,851900.0,33.000205993652344,AIV
2015-11-19,37.29999923706055,36.790000915527344,36.93000030517578,36.97999954223633,974800.0,33.14360809326172,AIV
2015-11-20,37.650001525878906,37.18000030517578,37.22999954223633,37.560001373291016,1260300.0,33.66344451904297,AIV
2015-11-23,37.959999084472656,37.47999954223633,37.5,37.65999984741211,592500.0,33.7530632019043,AIV
2015-11-24,37.630001068115234,37.04999923706055,37.47999954223633,37.369998931884766,967000.0,33.49314880371094,AIV
2015-11-25,37.91999816894531,37.34000015258789,37.439998626708984,37.849998474121094,745000.0,33.92334747314453,AIV
2015-11-27,38.5,37.81999969482422,37.81999969482422,38.41999816894531,573500.0,34.43421936035156,AIV
2015-11-30,38.779998779296875,38.04999923706055,38.459999084472656,38.11000061035156,1526100.0,34.156375885009766,AIV
2015-12-01,38.790000915527344,38.16999816894531,38.279998779296875,38.77000045776367,854400.0,34.74790573120117,AIV
2015-12-02,38.900001525878906,38.0,38.650001525878906,38.11000061035156,1082600.0,34.156375885009766,AIV
2015-12-03,38.130001068115234,37.439998626708984,37.939998626708984,37.4900016784668,1628100.0,33.60070037841797,AIV
2015-12-04,38.810001373291016,37.43000030517578,37.630001068115234,38.72999954223633,1261400.0,34.712059020996094,AIV
2015-12-07,38.77000045776367,38.290000915527344,38.560001373291016,38.380001068115234,1043800.0,34.398372650146484,AIV
2015-12-08,38.54999923706055,38.060001373291016,38.189998626708984,38.45000076293945,1082500.0,34.46110534667969,AIV
2015-12-09,38.630001068115234,37.91999816894531,38.20000076293945,38.27000045776367,1112100.0,34.29978561401367,AIV
2015-12-10,38.400001525878906,37.619998931884766,38.25,37.619998931884766,985200.0,33.71721649169922,AIV
2015-12-11,37.93000030517578,37.16999816894531,37.36000061035156,37.619998931884766,1480100.0,33.71721649169922,AIV
2015-12-14,37.900001525878906,37.34000015258789,37.52000045776367,37.849998474121094,1030600.0,33.92334747314453,AIV
2015-12-15,38.9900016784668,38.2400016784668,38.45000076293945,38.4900016784668,1557100.0,34.4969596862793,AIV
2015-12-16,39.939998626708984,38.849998474121094,38.95000076293945,39.779998779296875,1450300.0,35.65312957763672,AIV
2015-12-17,39.88999938964844,39.33000183105469,39.77000045776367,39.529998779296875,1472300.0,35.42906188964844,AIV
2015-12-18,39.869998931884766,39.369998931884766,39.470001220703125,39.38999938964844,2652100.0,35.3035888671875,AIV
2015-12-21,39.81999969482422,39.18000030517578,39.63999938964844,39.52000045776367,1203200.0,35.42010498046875,AIV
2015-12-22,39.93000030517578,39.470001220703125,39.560001373291016,39.52000045776367,1097800.0,35.42010498046875,AIV
2015-12-23,39.75,39.4900016784668,39.56999969482422,39.70000076293945,811700.0,35.5814323425293,AIV
2015-12-24,39.75,39.439998626708984,39.709999084472656,39.619998931884766,275800.0,35.50973129272461,AIV
2015-12-28,39.869998931884766,39.470001220703125,39.619998931884766,39.81999969482422,1017900.0,35.688987731933594,AIV
2015-12-29,40.36000061035156,39.84000015258789,40.0,40.36000061035156,843500.0,36.17296600341797,AIV
2015-12-30,40.68000030517578,40.150001525878906,40.31999969482422,40.36000061035156,709300.0,36.17296600341797,AIV
2015-12-31,40.4900016784668,40.0099983215332,40.41999816894531,40.029998779296875,856400.0,35.877197265625,AIV
2016-01-04,39.65999984741211,39.16999816894531,39.470001220703125,39.650001525878906,1140000.0,35.536617279052734,AIV
2016-01-05,40.84000015258789,39.599998474121094,39.779998779296875,40.65999984741211,1692400.0,36.44184112548828,AIV
2016-01-06,40.689998626708984,40.0099983215332,40.369998931884766,40.20000076293945,1008900.0,36.02955627441406,AIV
2016-01-07,40.099998474121094,39.66999816894531,39.7599983215332,39.970001220703125,1580200.0,35.82341766357422,AIV
2016-01-08,40.16999816894531,39.119998931884766,40.02000045776367,39.209999084472656,849700.0,35.14226150512695,AIV
2016-01-11,39.70000076293945,38.81999969482422,39.290000915527344,39.459999084472656,1165000.0,35.366329193115234,AIV
2016-01-12,39.720001220703125,38.86000061035156,39.66999816894531,39.18000030517578,1286700.0,35.115379333496094,AIV
2016-01-13,39.4900016784668,38.400001525878906,39.20000076293945,38.439998626708984,1693200.0,34.452144622802734,AIV
2016-01-14,38.79999923706055,37.7599983215332,38.560001373291016,37.810001373291016,1858900.0,33.88751220703125,AIV
2016-01-15,37.939998626708984,37.0099983215332,37.220001220703125,37.810001373291016,1780300.0,33.88751220703125,AIV
2016-01-19,40.2400016784668,37.97999954223633,38.15999984741211,38.2400016784668,1805300.0,34.27289581298828,AIV
2016-01-20,38.470001220703125,36.619998931884766,38.02000045776367,36.959999084472656,2282700.0,33.12568664550781,AIV
2016-01-21,37.470001220703125,36.5099983215332,37.15999984741211,36.95000076293945,1603600.0,33.11673355102539,AIV
2016-01-22,37.959999084472656,36.95000076293945,37.279998779296875,37.7599983215332,883800.0,33.842689514160156,AIV
2016-01-25,38.2400016784668,37.4900016784668,37.720001220703125,37.66999816894531,1210800.0,33.76203155517578,AIV
2016-01-26,38.72999954223633,37.75,37.779998779296875,38.72999954223633,1020300.0,34.712059020996094,AIV
2016-01-27,38.689998626708984,37.9900016784668,38.689998626708984,38.2400016784668,1372200.0,34.27289581298828,AIV
2016-01-28,38.86000061035156,37.54999923706055,38.099998474121094,38.11000061035156,1940200.0,34.156375885009766,AIV
2016-01-29,39.22999954223633,38.25,38.52000045776367,39.150001525878906,2006400.0,35.0884895324707,AIV
2016-02-01,40.04999923706055,38.68000030517578,38.869998931884766,39.61000061035156,1659600.0,35.50076675415039,AIV
2016-02-02,39.689998626708984,38.97999954223633,39.58000183105469,39.13999938964844,1539200.0,35.07952117919922,AIV
2016-02-03,39.650001525878906,38.86000061035156,39.310001373291016,39.619998931884766,1540700.0,35.50973129272461,AIV
2016-02-04,39.970001220703125,39.029998779296875,39.369998931884766,39.68000030517578,1435400.0,35.563507080078125,AIV
2016-02-05,39.36000061035156,36.83000183105469,38.689998626708984,37.0099983215332,3399500.0,33.17048645019531,AIV
2016-02-08,37.09000015258789,34.970001220703125,36.95000076293945,35.599998474121094,2913500.0,31.90677833557129,AIV
2016-02-09,35.81999969482422,35.0,35.2400016784668,35.45000076293945,1856100.0,31.772336959838867,AIV
2016-02-10,36.970001220703125,35.61000061035156,35.68000030517578,36.31999969482422,1647500.0,32.55207824707031,AIV
2016-02-11,36.040000915527344,35.470001220703125,35.5099983215332,35.77000045776367,1457300.0,32.059139251708984,AIV
2016-02-12,36.119998931884766,35.43000030517578,36.0099983215332,36.04999923706055,1676000.0,32.310089111328125,AIV
2016-02-16,36.650001525878906,35.83000183105469,36.36000061035156,36.619998931884766,1522600.0,32.82095718383789,AIV
2016-02-17,36.779998779296875,36.029998779296875,36.52000045776367,36.25,2049800.0,32.78478240966797,AIV
2016-02-18,36.5,36.0,36.22999954223633,36.349998474121094,1526400.0,32.875221252441406,AIV
2016-02-19,36.4900016784668,35.97999954223633,36.279998779296875,36.18000030517578,2130900.0,32.721473693847656,AIV
2016-02-22,36.880001068115234,36.290000915527344,36.41999816894531,36.459999084472656,1698600.0,32.97470474243164,AIV
2016-02-23,36.970001220703125,36.029998779296875,36.27000045776367,36.16999816894531,1603000.0,32.71242141723633,AIV
2016-02-24,36.43000030517578,35.459999084472656,36.119998931884766,36.040000915527344,1818400.0,32.594852447509766,AIV
2016-02-25,36.77000045776367,36.25,36.25,36.619998931884766,1436800.0,33.11941146850586,AIV
2016-02-26,36.779998779296875,36.38999938964844,36.650001525878906,36.470001220703125,1103200.0,32.9837532043457,AIV
2016-02-29,37.150001525878906,36.380001068115234,36.400001525878906,36.61000061035156,1592000.0,33.11036682128906,AIV
2016-03-01,37.88999938964844,36.7400016784668,36.90999984741211,37.869998931884766,1141300.0,34.24991989135742,AIV
2016-03-02,38.33000183105469,37.189998626708984,37.70000076293945,38.31999969482422,945300.0,34.65690231323242,AIV
2016-03-03,38.59000015258789,37.95000076293945,38.400001525878906,38.58000183105469,705700.0,34.89204788208008,AIV
2016-03-04,38.619998931884766,38.16999816894531,38.540000915527344,38.540000915527344,665000.0,34.85587692260742,AIV
2016-03-07,38.630001068115234,38.209999084472656,38.27000045776367,38.59000015258789,755800.0,34.90109634399414,AIV
2016-03-08,38.939998626708984,38.25,38.61000061035156,38.310001373291016,859700.0,34.64785385131836,AIV
2016-03-09,38.869998931884766,38.04999923706055,38.36000061035156,38.4900016784668,665900.0,34.81065368652344,AIV
2016-03-10,38.90999984741211,38.04999923706055,38.7599983215332,38.470001220703125,673300.0,34.79256820678711,AIV
2016-03-11,39.29999923706055,38.599998474121094,38.91999816894531,39.27000045776367,784600.0,35.51609420776367,AIV
2016-03-14,39.560001373291016,38.880001068115234,39.16999816894531,39.13999938964844,541700.0,35.39851379394531,AIV
2016-03-15,39.31999969482422,38.90999984741211,38.95000076293945,39.27000045776367,477100.0,35.51609420776367,AIV
2016-03-16,39.709999084472656,38.88999938964844,39.099998474121094,39.65999984741211,542000.0,35.868804931640625,AIV
2016-03-17,40.68000030517578,39.54999923706055,39.79999923706055,40.529998779296875,749300.0,36.6556510925293,AIV
2016-03-18,40.86000061035156,40.2400016784668,40.54999923706055,40.2599983215332,1619200.0,36.41145706176758,AIV
2016-03-21,40.529998779296875,40.11000061035156,40.189998626708984,40.2599983215332,1000900.0,36.41145706176758,AIV
2016-03-22,40.65999984741211,39.959999084472656,40.130001068115234,40.459999084472656,1298600.0,36.59232711791992,AIV
2016-03-23,40.709999084472656,40.2599983215332,40.380001068115234,40.349998474121094,895200.0,36.49285125732422,AIV
2016-03-24,40.439998626708984,39.939998626708984,40.2599983215332,40.369998931884766,849700.0,36.51094436645508,AIV
2016-03-28,40.70000076293945,40.20000076293945,40.470001220703125,40.650001525878906,659200.0,36.76417541503906,AIV
2016-03-29,41.58000183105469,40.68000030517578,40.68000030517578,41.43000030517578,1186000.0,37.46961212158203,AIV
2016-03-30,41.90999984741211,41.33000183105469,41.54999923706055,41.66999816894531,1060700.0,37.686668395996094,AIV
2016-03-31,41.95000076293945,41.470001220703125,41.66999816894531,41.81999969482422,1269300.0,37.822330474853516,AIV
2016-04-01,42.13999938964844,41.619998931884766,41.650001525878906,42.029998779296875,842100.0,38.01225662231445,AIV
2016-04-04,42.189998626708984,41.84000015258789,42.02000045776367,42.130001068115234,1057500.0,38.102699279785156,AIV
2016-04-05,42.15999984741211,41.599998474121094,41.849998474121094,41.7400016784668,1003400.0,37.74998092651367,AIV
2016-04-06,42.04999923706055,41.630001068115234,41.66999816894531,42.02000045776367,989800.0,38.00321578979492,AIV
2016-04-07,42.130001068115234,41.529998779296875,41.86000061035156,41.869998931884766,901400.0,37.867549896240234,AIV
2016-04-08,42.43000030517578,41.93000030517578,42.08000183105469,42.189998626708984,988300.0,38.15696334838867,AIV
2016-04-11,42.25,41.27000045776367,42.060001373291016,41.33000183105469,1243800.0,37.37916946411133,AIV
2016-04-12,41.83000183105469,41.27000045776367,41.41999816894531,41.599998474121094,963000.0,37.62336349487305,AIV
2016-04-13,41.5,40.4900016784668,41.400001525878906,40.619998931884766,1431800.0,36.737037658691406,AIV
2016-04-14,40.540000915527344,39.45000076293945,40.529998779296875,39.599998474121094,1774700.0,35.814537048339844,AIV
2016-04-15,40.61000061035156,39.4900016784668,39.61000061035156,40.47999954223633,1313400.0,36.61042404174805,AIV
2016-04-18,40.900001525878906,40.22999954223633,40.43000030517578,40.869998931884766,2075800.0,36.9631462097168,AIV
2016-04-19,41.060001373291016,40.650001525878906,40.81999969482422,40.900001525878906,682700.0,36.99028015136719,AIV
2016-04-20,40.90999984741211,40.02000045776367,40.90999984741211,40.040000915527344,678600.0,36.212486267089844,AIV
